name,artist,tags,year,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
The Sailor's Hornpipe,Mike Oldfield,electronic,2003,104613,0.398,0.607,4,-10.157,1,0.0406,0.0106,0.969,0.232,0.685,132.245,4
Home And The Heartland,Anúna,new_age,2003,206533,0.504,0.195,7,-17.495,1,0.0315,0.88,0.171,0.0909,0.229,98.101,3
Te Voy A Decir Una Cosa,Amaia Montero,new_age,2010,212333,0.695,0.702,10,-4.877,0,0.0544,0.186,0.0,0.0854,0.819,139.948,4
I Believe In You,Sinéad O'Connor,new_age,1992,338733,0.422,0.198,2,-15.402,1,0.0339,0.918,0.00213,0.115,0.179,117.025,4
Torero,Govi,instrumental,2001,306466,0.719,0.489,7,-14.948,0,0.0317,0.896,0.889,0.0865,0.617,112.729,3
Power Of Love,Mahavishnu Orchestra,jazz,1971,253133,0.257,0.168,5,-21.968,0,0.034,0.894,0.922,0.0979,0.12,74.172,3
Metallic Rain,Vangelis,electronic,1988,369293,0.482,0.302,2,-15.582,1,0.0271,0.0726,0.0172,0.102,0.0317,100.491,4
Truth or Dare,Lunascape,electronic,2008,261346,0.583,0.682,0,-7.594,1,0.0319,0.00507,7.87e-05,0.339,0.78,125.013,4
Sketches of St. Antoni,B-Tribe,electronic,2001,292106,0.295,0.131,9,-19.197,0,0.0336,0.85,0.867,0.112,0.0372,66.141,4
Pythagoras's Trousers,Penguin Cafe Orchestra,ambient,1981,201933,0.786,0.446,8,-13.074,0,0.0836,0.77,7.61e-06,0.116,0.972,138.983,4
Heart of the Ocean,Gaelic Storm,folk,1999,269706,0.576,0.435,3,-9.932,1,0.0307,0.284,0.00102,0.117,0.443,83.468,4
Hara Hara Mahadev,Krishna Das,new_age,2004,272733,0.664,0.778,9,-7.867,1,0.0352,0.165,0.0,0.395,0.704,114.064,4
Star of the Sea,Mediæval Bæbes,female_vocalists,2005,212106,0.536,0.542,11,-9.462,0,0.0291,0.295,0.0,0.202,0.354,76.025,4
Land of Oz,Hilary Stagg,instrumental,1991,375093,0.294,0.182,2,-16.515,1,0.0295,0.706,0.36,0.106,0.0797,102.814,4
Credo,Magna Canta,ambient,2007,246973,0.522,0.834,9,-9.237,0,0.0307,0.0059,0.326,0.0745,0.118,130.026,4
Cosmic Balance,Shajan,ambient,2004,885613,0.0968,0.124,3,-18.718,0,0.0394,0.666,0.43,0.447,0.0339,172.149,4
Anne's Song,William Ackerman,instrumental,1993,217400,0.45,0.183,4,-19.249,0,0.0482,0.802,0.356,0.102,0.342,119.159,1
My Reason,Demis Roussos,oldies,1987,236866,0.364,0.504,6,-12.0,1,0.0308,0.423,0.0,0.107,0.621,97.605,4
Happiness Is Being Together,Shakti,jazz,1977,267400,0.554,0.821,4,-9.509,1,0.0409,0.707,0.819,0.0662,0.964,115.94,4
Children Of The Sun,David Arkenstone,new_age,1998,190893,0.285,0.182,4,-17.632,0,0.0344,0.962,0.378,0.149,0.294,110.767,5
Swete Sone,Mediæval Bæbes,new_age,1998,195093,0.355,0.0254,11,-20.287,0,0.0708,0.953,0.0,0.0853,0.0827,95.945,4
Majestica,Lisa Lynne,new_age,1999,326906,0.682,0.216,0,-16.548,1,0.0321,0.898,0.866,0.288,0.197,87.012,4
Adagio In C Minor,Yanni,instrumental,1997,231666,0.171,0.301,5,-13.625,0,0.0327,0.672,0.955,0.13,0.175,90.779,4
The Real Dream of Sails,Harold Budd,ambient,1988,368293,0.417,0.355,10,-14.724,1,0.0311,0.562,0.891,0.1,0.202,138.617,4
The Way You Want It To Be,Delerium,ambient,2006,292092,0.603,0.725,10,-7.508,1,0.0279,0.357,0.066,0.133,0.254,92.01,4
Violet Contemplation,Llewellyn,new_age,2012,301440,0.0645,0.0317,7,-27.997,0,0.0414,0.975,0.968,0.101,0.0393,67.152,4
Soni,Talvin Singh,electronic,1998,355893,0.487,0.397,2,-10.999,1,0.0394,0.11,0.0971,0.185,0.184,122.672,4
On The Threshold Of Liberty,Mark Isham,ambient,2005,450120,0.482,0.197,0,-20.725,1,0.0346,0.407,0.937,0.317,0.0479,118.634,4
Mul Mantra,Snatam Kaur,new_age,2007,475826,0.729,0.439,9,-9.896,0,0.028,0.617,2.05e-05,0.087,0.311,129.973,4
On my heart (reprise),Mike Oldfield,female_vocalists,2008,76320,0.0866,0.072,11,-24.016,0,0.0437,0.934,0.00686,0.117,0.0828,83.715,1
The Enchantment,Sheila Chandra,female_vocalists,1999,276266,0.255,0.0735,3,-17.149,0,0.0354,0.871,0.0,0.0736,0.172,91.255,3
Quiet Man,Yanni,instrumental,1997,274040,0.664,0.443,2,-14.475,0,0.0377,0.669,0.771,0.196,0.262,124.865,4
Angel of Hope,Omar Akram,instrumental,2007,210946,0.346,0.16,2,-14.344,0,0.0405,0.961,0.285,0.103,0.204,124.496,3
"Equinoxe, Pt. 7",Jean Michel Jarre,electronic,1982,592293,0.489,0.668,0,-14.026,0,0.0363,0.276,0.906,0.242,0.395,162.674,4
Inshallah,Karunesh,new_age,2015,346466,0.659,0.397,7,-14.456,0,0.0302,0.232,0.000872,0.19,0.2,101.778,4
Tao and Zen,Karunesh,new_age,2001,188000,0.245,0.405,3,-11.8,1,0.0441,0.307,0.956,0.0753,0.0348,61.65,4
Vivre,Hélène Ségara,female_vocalists,2010,231746,0.299,0.306,10,-11.377,1,0.0306,0.615,0.00204,0.107,0.105,108.613,3
Silence (Michael Woods Mix),Delerium,electronic,2007,428120,0.551,0.345,9,-15.735,0,0.0302,0.137,0.157,0.151,0.0905,98.399,4
Mirror of Nature,Narsilion,ambient,2004,461480,0.166,0.444,9,-8.104,0,0.0328,0.74,0.666,0.394,0.0372,132.953,3
Risky Nap Under Blue Tree,Cell,ambient,2010,419943,0.401,0.186,8,-23.161,0,0.0362,0.56,0.929,0.0821,0.0339,99.995,4
The Dark One,Darkseed,gothic_metal,2005,223306,0.484,0.971,6,-4.191,1,0.126,0.0046,3.38e-06,0.266,0.337,120.012,4
Land Of Youth (Tir Na nóg),Máire Brennan,new_age,1992,353640,0.577,0.474,5,-20.423,1,0.0352,0.89,0.185,0.125,0.354,109.727,4
The Fun of the Century,Piano Magic,alternative,1999,301666,0.384,0.371,9,-10.786,0,0.0321,0.906,0.106,0.251,0.486,104.302,4
Tower Hill,Clannad,new_age,2002,232093,0.571,0.237,4,-23.274,0,0.0301,0.593,0.0153,0.0671,0.547,123.722,5
The Mist Covered Mountains,Mark Knopfler,soundtrack,1983,304600,0.16,0.378,9,-19.244,0,0.0628,0.805,0.974,0.525,0.146,92.107,3
November 25: Morning,Philip Glass,classical,1985,251466,0.551,0.325,10,-17.473,1,0.0302,0.826,0.955,0.108,0.542,132.125,3
Kokoro,Kitaro,ambient,1994,751761,0.201,0.459,2,-10.99,0,0.0373,0.59,0.715,0.108,0.0504,120.049,3
The Rascal King,The Mighty Mighty Bosstones,ska,1997,166133,0.544,0.846,1,-5.52,1,0.0389,0.00846,2.77e-06,0.192,0.969,88.186,4
We Will Fall Together,Streetlight Manifesto,ska,2007,289293,0.548,0.907,11,-4.331,0,0.0609,0.0296,3.28e-06,0.106,0.785,137.971,4
El Matador,Los Fabulosos Cadillacs,rock,2006,274733,0.555,0.899,4,-10.025,0,0.075,0.0298,0.0293,0.0545,0.641,193.875,4
Mal Bicho,Los Fabulosos Cadillacs,ska,2004,243426,0.708,0.937,0,-4.432,1,0.0713,0.157,2.11e-06,0.0344,0.812,103.08,4
Las Flores,Café Tacvba,90s,2011,135133,0.614,0.928,10,-4.218,1,0.0413,0.185,4.06e-06,0.147,0.963,156.924,4
Nite Klub,The Specials,ska,1992,185466,0.5,0.728,9,-11.341,1,0.118,0.00619,0.0738,0.948,0.847,155.441,4
Somebody Hates Me,Reel Big Fish,ska,2002,207986,0.474,0.952,9,-5.523,1,0.137,0.00335,0.0,0.136,0.466,129.016,4
Mis Colegas,Ska-P,ska,2013,252280,0.523,0.956,7,-2.532,1,0.0478,0.00138,2.28e-06,0.0896,0.678,163.821,4
New Girl,The Suicide Machines,punk,2002,123026,0.463,0.969,0,-3.81,1,0.0513,0.000482,1.51e-06,0.321,0.895,104.733,4
Skatanic,Reel Big Fish,ska,1995,193400,0.312,0.78,9,-7.331,0,0.0634,0.0147,0.000128,0.145,0.533,93.369,4
Ban The Tube Top,Reel Big Fish,ska,2006,190533,0.586,0.872,2,-4.643,1,0.0818,0.0053,2.55e-06,0.707,0.825,150.272,4
Intifada,Ska-P,ska,2003,214013,0.638,0.978,1,-3.184,1,0.0753,0.000946,5.1e-06,0.355,0.644,110.05,4
Frijolero,Molotov,rock,2003,209613,0.773,0.669,2,-3.845,1,0.0361,0.107,0.0,0.0733,0.863,95.005,4
Noise Brigade,The Mighty Mighty Bosstones,ska,1997,133933,0.493,0.925,2,-4.752,1,0.0548,0.107,0.0,0.0876,0.75,94.042,4
I'll Never Be,Reel Big Fish,ska,1996,195186,0.584,0.824,2,-7.731,1,0.0536,0.00185,0.00308,0.143,0.839,99.85,4
Artificial Life,Operation Ivy,punk,2007,125066,0.528,0.927,2,-4.593,1,0.0579,0.0354,0.0854,0.0738,0.909,94.437,4
Let's Face It,The Mighty Mighty Bosstones,ska,1997,153133,0.546,0.872,9,-5.98,1,0.0404,0.028,0.000178,0.121,0.961,161.892,4
241,Reel Big Fish,ska,1996,160200,0.729,0.622,4,-7.253,0,0.0559,0.0134,0.489,0.0579,0.965,138.819,4
All I Want Is More,Reel Big Fish,ska,1996,183973,0.429,0.76,9,-7.545,1,0.0639,0.00723,0.000123,0.205,0.828,145.347,4
Comforting Lie,No Doubt,rock,2000,172933,0.627,0.858,9,-3.881,0,0.055,0.0566,0.0,0.185,0.589,125.959,4
On & On & On,Catch 22,ska,1998,192706,0.443,0.914,0,-3.096,1,0.14,0.0326,0.0,0.232,0.75,139.213,4
Mestizaje,Ska-P,ska,2014,270946,0.692,0.822,11,-5.708,0,0.0408,0.137,0.0,0.178,0.968,153.908,4
Hooligans,Rancid,punk,1998,152760,0.411,0.958,7,-3.291,1,0.0812,0.18,1.52e-06,0.126,0.777,171.686,4
Someday I Suppose,The Mighty Mighty Bosstones,ska,1993,209133,0.527,0.711,9,-10.479,1,0.0488,0.024,0.0,0.0448,0.914,86.705,4
Motto,Less Than Jake,punk_rock,1998,194866,0.22,0.974,2,-3.903,1,0.142,0.000359,0.00206,0.294,0.222,190.539,4
I'm Cool,Reel Big Fish,ska,1995,103626,0.348,0.75,11,-6.99,1,0.0592,0.00287,0.000176,0.286,0.833,143.114,4
In Your Arms,Chef'Special,pop,2014,215269,0.665,0.415,5,-12.139,1,0.0585,0.651,1.2e-05,0.113,0.335,92.946,4
Hoboken,Operation Ivy,punk,1989,71773,0.302,0.976,2,-4.871,1,0.161,0.00581,0.0,0.052,0.517,92.396,4
Planeta Eskoria,Ska-P,ska,2014,259653,0.583,0.838,0,-5.645,0,0.0556,0.00838,0.00166,0.0826,0.643,156.061,4
Forty Days,Streetlight Manifesto,ska,2007,233253,0.67,0.752,9,-3.936,0,0.0427,0.1,0.000667,0.105,0.733,126.976,4
The Set Up (You Need This),Reel Big Fish,ska,2010,258200,0.566,0.905,4,-3.129,1,0.0805,0.0145,2.63e-05,0.177,0.501,126.925,4
Yellin' in My Ear,Operation Ivy,punk,1989,93466,0.511,0.99,7,-4.515,1,0.063,0.171,0.0142,0.147,0.932,93.89,4
Another Drinkin' Song,The Mighty Mighty Bosstones,ska,1997,229173,0.636,0.86,6,-5.131,0,0.0538,0.0722,0.00107,0.0731,0.719,90.982,4
Ska Sucks,Propagandhi,punk,1993,110866,0.416,0.89,2,-5.052,1,0.0722,0.00879,0.000935,0.0519,0.847,148.076,4
Drunk Again,Reel Big Fish,ska,2002,290040,0.602,0.383,5,-6.562,1,0.0306,0.446,0.0,0.122,0.219,125.156,3
Suckers,Reel Big Fish,ska,2006,237346,0.661,0.845,3,-5.051,1,0.115,0.00825,4.09e-06,0.346,0.76,94.417,4
Jen Doesn't Like Me Anymore,Less Than Jake,punk,2008,175493,0.405,0.967,0,-1.884,0,0.143,0.000259,0.0,0.0989,0.477,125.723,4
Crack Rock Steady,Choking Victim,punk,1999,184400,0.74,0.938,1,-3.207,1,0.147,0.219,0.000626,0.313,0.964,99.758,4
Special Brew,Bad Manners,ska,2013,135497,0.635,0.771,7,-7.384,1,0.114,0.534,0.882,0.877,0.967,150.368,4
Nothin',Reel Big Fish,ska,1996,141640,0.353,0.806,0,-8.078,1,0.096,0.00506,0.0,0.199,0.784,181.154,3
El Gato Lopez,Ska-P,ska,1996,160626,0.605,0.989,0,-1.68,1,0.0901,0.069,0.0,0.33,0.727,110.103,4
Gang Control,Leftöver Crack,punk,2004,162045,0.412,0.949,1,-4.974,0,0.11,0.00389,3.26e-05,0.17,0.513,106.992,4
Here's to Life,Bandits of the Acoustic Revolution,ska,2003,320533,0.51,0.823,9,-7.6,0,0.0802,0.214,0.000168,0.244,0.704,124.926,4
Estampida,Ska-P,ska,2002,203266,0.601,0.957,8,-3.919,1,0.0429,0.000935,1.89e-05,0.0451,0.917,150.021,4
Diggin' Your Scene,Smash Mouth,rock,1999,189093,0.572,0.96,6,-4.664,0,0.0394,0.0198,3.28e-06,0.24,0.962,143.059,4
I Got No,Operation Ivy,punk,1989,76240,0.313,0.938,0,-4.423,1,0.0529,0.00179,0.0146,0.241,0.731,79.139,4
Sleep Long,Operation Ivy,punk,1989,128400,0.284,0.915,0,-6.068,1,0.0751,0.0265,0.0,0.423,0.661,80.121,4
Dopeman,Less Than Jake,ska,1996,126373,0.537,0.921,0,-2.977,1,0.0591,0.0367,0.0,0.0517,0.973,98.029,4
Junkie's Runnin' Dry,Operation Ivy,punk,2007,125573,0.223,0.8,5,-4.333,1,0.0433,0.00235,0.000874,0.412,0.966,73.178,4
My Girlfriend's On Drugs,Big D And The Kids Table,ska,2004,189146,0.448,0.98,11,-1.43,1,0.131,0.00397,0.0,0.211,0.663,93.799,4
That Bug Bit Me,The Mighty Mighty Bosstones,ska,1997,127466,0.384,0.965,0,-5.174,1,0.055,0.0134,0.000673,0.816,0.707,93.805,4
Villains,Mad Caddies,ska,2004,141173,0.316,0.985,0,-6.42,1,0.158,0.0014,0.107,0.937,0.355,139.361,4
Buggley Eyes,NOFX,punk,1995,91333,0.79,0.316,0,-13.398,1,0.221,0.161,2.34e-05,0.267,0.74,77.972,4
Paramilitar,Ska-P,ska,2014,237133,0.659,0.958,7,-2.975,1,0.0561,0.0285,5.74e-06,0.0366,0.759,109.058,4
Mr. Smiley,Mustard Plug,ska,2005,165000,0.629,0.949,2,-4.595,1,0.0467,0.000764,0.001,0.0803,0.817,91.447,4
San Simeon,Goldfinger,punk,2000,203466,0.419,0.895,4,-5.134,1,0.093,0.00696,0.0,0.598,0.647,168.326,4
The Idiots Are Taking Over,NOFX,punk,2003,202133,0.441,0.964,2,-3.776,1,0.179,0.000104,8.04e-05,0.0652,0.459,144.844,4
Giving Up Giving In,Catch 22,punk,1998,168413,0.307,0.951,7,-5.851,1,0.269,0.0045,0.00904,0.0837,0.345,202.327,4
Flo,Smash Mouth,rock,1997,132106,0.525,0.94,1,-5.718,1,0.0518,0.0517,0.0,0.0413,0.864,103.129,4
The World is New,Save Ferris,ska,1997,131533,0.562,0.907,10,-4.667,1,0.128,0.105,3.13e-05,0.231,0.837,95.892,4
Staring Problem,No Doubt,rock,2000,163693,0.479,0.953,9,-3.383,0,0.162,0.139,0.0,0.409,0.566,89.798,4
Patchanka,Mano Negra,rock,1989,187400,0.615,0.61,11,-14.012,0,0.0518,0.0517,6.21e-06,0.33,0.708,114.915,4
Riding the Fourth Wave,Catch 22,ska,1998,110120,0.546,0.855,4,-5.93,1,0.216,0.036,0.861,0.159,0.532,131.128,4
Leavin,Mad Caddies,ska,2004,171453,0.274,0.983,2,-5.835,1,0.0867,0.00281,0.00375,0.96,0.556,149.953,4
Theme From a NOFX Album,NOFX,punk,2000,257000,0.408,0.728,9,-5.953,1,0.0768,0.0174,0.0,0.115,0.297,98.473,4
La Carencia,Panteón Rococó,ska,2002,214066,0.641,0.95,9,-5.575,0,0.254,0.286,7.67e-06,0.215,0.453,188.078,4
9mm and a Three Piece Suit,Streetlight Manifesto,ska,2006,116173,0.681,0.973,2,-2.704,1,0.141,0.0153,0.000116,0.0793,0.897,137.059,4
Dope Sick Girl,Rancid,punk,1994,134666,0.511,0.946,2,-7.482,1,0.0619,0.00137,1.08e-05,0.0849,0.67,128.962,4
Stupid Marriage,The Specials,ska,1999,274413,0.676,0.807,4,-6.971,1,0.302,0.115,0.0,0.911,0.807,134.4,4
Dear Sergio:,Bandits of the Acoustic Revolution,ska,2002,184720,0.698,0.769,9,-8.466,0,0.0371,0.141,0.00111,0.239,0.965,129.99,4
"Day In, Day Out",Streetlight Manifesto,ska,2006,202920,0.448,0.976,2,-4.622,1,0.163,0.104,4.06e-06,0.384,0.614,141.237,4
My Head,Goldfinger,punk,1998,183533,0.6,0.89,9,-5.523,1,0.0566,0.00302,0.000287,0.211,0.827,99.918,4
"You Lost, You're Crazy",Big D And The Kids Table,ska,2004,128240,0.611,0.956,0,-1.933,1,0.131,0.148,0.0,0.102,0.676,105.817,4
Pizza Day,The Aquabats,ska,2000,244960,0.678,0.825,8,-4.233,1,0.18,0.0168,1.71e-06,0.171,0.962,153.66,4
Memphis,Rancid,punk,2003,205640,0.481,0.976,0,-2.109,1,0.13,0.00384,2.25e-06,0.656,0.532,178.137,4
This Is a Call to Arms,Bandits of the Acoustic Revolution,ska,2002,82560,0.411,0.219,9,-13.39,0,0.0421,0.761,0.873,0.347,0.592,124.661,4
Happyman,Less Than Jake,ska,1996,119466,0.36,0.979,3,-4.204,1,0.109,0.00146,8.35e-05,0.0474,0.571,136.971,4
Hyena,Rancid,punk,1993,174760,0.347,0.884,0,-6.855,1,0.0454,0.000202,0.0,0.104,0.754,132.347,4
Martian Girl,The Aquabats,ska,1997,166066,0.68,0.894,7,-5.683,1,0.077,0.0222,0.000534,0.0732,0.693,98.413,4
Back Up Against the Wall,Rancid,punk,2003,200973,0.577,0.965,4,-2.479,1,0.23,0.0386,0.0,0.0637,0.772,189.689,4
Too Much Pressure,The Selecter,ska,2011,284933,0.651,0.919,1,-7.756,0,0.156,0.0389,0.00229,0.373,0.851,151.343,4
The Kids Don't Like It,Reel Big Fish,ska,2010,200728,0.363,0.974,8,-2.53,1,0.109,0.0595,0.0,0.361,0.909,189.821,4
Can't Be Caught,Big D And The Kids Table,ska,2000,175666,0.59,0.981,0,-3.972,0,0.138,0.00516,0.00186,0.0328,0.845,106.503,4
Beautiful Reason,Zach Gill,ska,2008,261399,0.62,0.707,0,-7.197,1,0.0442,0.81,0.00242,0.126,0.171,103.474,4
East Bay Night,Rancid,punk,2009,125693,0.626,0.973,2,-3.97,1,0.0364,0.00128,0.000519,0.234,0.662,97.506,4
Three Minute Hero,The Selecter,ska,1996,182693,0.773,0.862,2,-8.134,0,0.0574,0.231,5.42e-06,0.0656,0.969,150.679,4
Casposos,Ska-P,ska,2002,299093,0.545,0.91,5,-5.07,1,0.0561,0.0132,8.84e-06,0.117,0.831,110.028,4
Shindo,Less Than Jake,ska,1996,137626,0.276,0.924,0,-3.403,1,0.169,0.000222,0.0,0.148,0.587,183.096,4
Weird Beard,Mad Caddies,ska,2010,162013,0.574,0.748,2,-5.158,0,0.0779,0.136,0.0,0.0657,0.677,118.772,4
Just Like Frank,Less Than Jake,punk,1996,110373,0.308,0.935,2,-4.272,1,0.111,9.47e-05,0.0,0.183,0.671,158.451,4
"Stay Gold, Ponyboy",The Get Up Kids,emo,1997,174666,0.276,0.882,9,-6.78,1,0.0581,0.000643,0.00597,0.349,0.295,102.426,4
Consumo Gusto,Ska-P,ska,2002,238426,0.558,0.942,5,-3.832,1,0.0954,0.00105,0.00731,0.134,0.865,152.101,4
Carnaval Toda La Vida,Los Fabulosos Cadillacs,ska,2006,361506,0.518,0.924,7,-9.581,1,0.0497,0.0197,9.6e-06,0.241,0.74,108.675,4
Un Misil En Mi Placard,Soda Stereo,rock,1984,184866,0.855,0.718,4,-9.567,1,0.0358,0.102,0.754,0.0303,0.942,126.44,4
In My Grave,Choking Victim,punk,1999,168720,0.526,0.962,0,-1.313,0,0.117,0.0558,0.00751,0.146,0.588,108.312,4
Tomorrow's Just Another Day,Madness,ska,2009,194000,0.487,0.868,0,-4.529,0,0.0364,0.0904,0.0,0.148,0.61,135.742,4
Some Kinda Fatigue,Yo La Tengo,rock,1992,274360,0.247,0.829,2,-9.486,1,0.0382,0.000218,0.846,0.167,0.579,164.425,4
Dormir Soñando,El Gran Silencio,ska,2007,189466,0.71,0.932,6,-6.653,0,0.0769,0.121,3.63e-06,0.114,0.796,112.915,4
Macho Nachos,Mad Caddies,ska,1998,197600,0.484,0.882,0,-5.083,1,0.0404,0.0109,0.0136,0.104,0.667,137.274,4
Alternative Baby,Reel Big Fish,ska,1996,177266,0.595,0.834,8,-7.307,1,0.13,0.0165,3.77e-05,0.158,0.959,106.548,4
Solamente Por Pensar,Ska-P,ska,2003,214106,0.664,0.994,1,-2.486,0,0.0454,0.00186,0.00323,0.963,0.792,107.965,4
Drinkin',Reel Big Fish,ska,2005,205800,0.392,0.933,2,-4.435,1,0.0693,0.0108,0.0,0.135,0.776,189.881,4
Mary Melody,Mad Caddies,ska,2010,188373,0.456,0.91,4,-4.014,1,0.0514,0.00514,1.59e-06,0.3,0.628,134.991,4
I Don't Love You Anymore,Bomb the Music Industry!,ska,2007,282093,0.384,0.949,0,-3.688,1,0.096,0.22,0.0,0.736,0.547,136.764,4
I Wanna Be Your Baby,NOFX,punk_rock,1992,176333,0.523,0.826,2,-7.6,1,0.0812,0.0281,0.000121,0.533,0.673,169.773,3
Break The Glass,The Suicide Machines,punk,2002,187346,0.319,0.991,4,-3.866,1,0.101,0.000111,1.67e-05,0.194,0.646,107.119,4
Cocktails,Rancid,punk,1998,200533,0.494,0.954,0,-2.811,1,0.164,0.0328,0.0,0.427,0.9,165.912,4
Re-Gaining Unconsciousness,NOFX,punk,2003,159133,0.387,0.991,9,-3.616,1,0.153,0.000169,0.0,0.289,0.457,146.198,4
Break So Easily,The Mighty Mighty Bosstones,ska,1997,164533,0.459,0.941,9,-6.449,1,0.0671,0.00406,0.000136,0.123,0.476,134.178,4
Pet Rock,Teenage Fanclub,rock,1991,155106,0.316,0.699,4,-15.758,1,0.0374,6.64e-05,0.789,0.193,0.851,126.701,4
"Whorehoppin' (Shit, Goddam)",Eagles of Death Metal,rock,2004,214066,0.789,0.722,9,-6.253,0,0.0798,0.201,0.0137,0.47,0.552,131.938,4
High Anxiety,The Suicide Machines,punk,2003,121466,0.681,0.943,9,-3.774,1,0.0364,0.0216,6.78e-05,0.0993,0.968,102.831,4
10 West,Mad Caddies,ska,2003,185706,0.608,0.916,0,-5.999,1,0.0499,0.0799,0.0152,0.354,0.939,159.519,4
Let Me Help,Bad Brains,punk,2012,114218,0.249,0.991,9,-9.255,1,0.127,0.00016,0.0182,0.473,0.128,134.654,4
Big Distraction,No Doubt,rock,2000,569920,0.275,0.422,1,-7.585,1,0.0534,0.667,0.0217,0.149,0.164,71.228,3
Niño Soldado,Ska-P,ska,2002,221173,0.63,0.977,7,-3.421,1,0.0901,0.000801,0.000345,0.101,0.555,110.918,4
"Richard Allen George...No, It's Just Cheez",Less Than Jake,punk_rock,1998,105826,0.376,0.903,2,-5.724,1,0.276,0.13,0.0,0.816,0.582,96.752,4
Fucked Reality,Choking Victim,punk,1999,148880,0.402,0.995,6,-1.344,1,0.141,0.533,0.0,0.172,0.1,103.893,4
New Nail Bed,Big D And The Kids Table,ska,2004,217440,0.494,0.977,9,-1.535,1,0.0773,0.00111,0.0,0.378,0.636,102.996,4
In Hell,Choking Victim,punk,1999,125213,0.308,0.999,11,-2.313,1,0.282,0.164,0.00318,0.0878,0.0331,98.381,4
Contraband,Mad Caddies,punk,2003,77493,0.544,0.982,7,-5.32,1,0.188,0.00585,7.27e-06,0.249,0.492,136.441,4
Whisper in Time,Bad Religion,punk,2000,152373,0.461,0.922,4,-5.427,0,0.0565,0.00734,0.0,0.181,0.598,131.441,4
Insecto Urbano,Ska-P,ska,1996,251053,0.465,0.874,4,-7.518,1,0.0636,0.0395,0.000684,0.141,0.737,154.686,4
Day By Day,Mad Caddies,ska,2003,167160,0.349,0.963,9,-3.518,1,0.0732,0.0036,3.51e-06,0.203,0.539,108.316,4
Faction,Less Than Jake,ska,2000,210760,0.515,0.972,7,-3.509,1,0.0537,0.0139,0.0,0.0922,0.513,131.405,4
Up To No Good,Rancid,punk_rock,2009,160360,0.517,0.932,8,-3.594,1,0.0675,0.057,0.0212,0.641,0.951,171.933,4
Rock the 40 oz.,Leftöver Crack,punk,2004,149184,0.239,0.996,7,-4.181,1,0.293,0.0019,0.164,0.0901,0.0525,139.466,4
No Te Pares,Ska-P,ska,1996,266533,0.588,0.921,2,-2.057,1,0.0483,0.022,0.0,0.511,0.89,160.132,4
Set It On Fire,My Darkest Days,rock,2010,207426,0.496,0.949,0,-3.637,1,0.0537,0.00156,0.0,0.0977,0.911,182.048,4
Greener Pastures,No Doubt,rock,1995,305533,0.574,0.682,0,-7.772,1,0.0329,0.0197,5.54e-06,0.0281,0.682,133.982,4
Sectas,Ska-P,ska,1996,247453,0.658,0.821,11,-6.586,0,0.0427,0.214,0.000155,0.134,0.823,147.025,4
Call You,Reel Big Fish,ska,1995,184200,0.673,0.488,4,-9.272,1,0.0379,0.0708,1.67e-06,0.309,0.874,101.783,4
Why Took Your Advice,Grandaddy,indie,1997,247573,0.374,0.277,10,-10.388,1,0.0323,0.661,0.012,0.178,0.0483,112.483,4
One Tin Soldier,Me First and the Gimme Gimmes,punk,1997,120893,0.436,0.823,1,-6.262,1,0.0339,4.22e-06,0.00386,0.332,0.318,105.822,4
Capitalist Suicide,The Suicide Machines,ska,2005,100346,0.575,0.982,6,-3.058,1,0.0771,0.00992,2.42e-05,0.105,0.885,106.989,4
Ska De La Tierra,Bebe,ska,2004,221946,0.519,0.829,9,-7.956,0,0.14,0.256,2.7e-06,0.119,0.811,99.86,4
This Respirator,The Flatliners,punk,2007,117480,0.693,0.846,1,-2.773,1,0.0909,0.0809,0.0,0.132,0.968,94.876,4
BND,No Doubt,pop,1992,45640,0.587,0.802,0,-9.937,1,0.0616,0.0385,0.874,0.0944,0.566,129.071,4
Hannah Hold On,The Get Up Kids,indie_rock,2002,227760,0.612,0.446,4,-8.276,1,0.0247,0.126,0.00235,0.102,0.386,80.503,4
Burn Them Prisons,Leftöver Crack,punk,2004,195059,0.417,0.96,7,-3.672,1,0.213,0.00894,0.000545,0.107,0.399,140.747,4
Jackolantern's Weather,311,alternative,1995,204160,0.686,0.837,2,-7.839,1,0.0766,0.0198,0.0,0.19,0.45,96.688,4
Save it for Later,The Beat,80s,2010,213986,0.609,0.874,2,-5.729,1,0.0295,0.0811,0.0754,0.68,0.812,129.139,4
Vasos Vacíos,Los Fabulosos Cadillacs,rock,2006,278840,0.707,0.625,7,-6.561,1,0.0356,0.479,0.000417,0.322,0.964,134.849,4
Copacabana,Móveis Coloniais de Acaju,ska,2005,310386,0.265,0.918,11,-5.243,1,0.28,0.364,3.01e-06,0.188,0.656,190.274,4
Insensibilidad,Ska-P,ska,2002,274546,0.704,0.932,0,-3.43,1,0.0402,0.00119,1.95e-05,0.32,0.734,112.02,4
Bárbara,Los Hermanos,rock,2012,214333,0.428,0.869,8,-4.682,0,0.0937,0.00647,1.05e-06,0.0501,0.603,93.069,4
Tomorrow Too Late,Saves the Day,rock,2003,205226,0.38,0.578,0,-5.314,0,0.0321,0.102,2.79e-05,0.128,0.393,163.461,4
